Timestamp_WIB,Callsign,Airline_Inferred,Transponder_Hex,Country_Origin,Squawk_Code,Latitude,Longitude,Baro_Altitude_Meters,Baro_Altitude_Feet,Geo_Altitude_Meters,Geo_Altitude_Feet,Speed_KMH,Speed_Knots,Vertical_Speed_MS,Vertical_Speed_FPM,Heading_Deg,Flight_Phase,Is_Ground,SPI_Transponder,Position_Source_ID,Time_Position_Unix,Last_Contact_Unix,Sensors_Data,Source
2026-09-24 23:15:03,RBA686,Royal Brunei Airlines,895056,Brunei Darussalam,N/A,4.8528,114.9571,1607.82,5275.0,1729.74,5675.0,417.7,225.5,-5.53,-1088.6,214.89,Descending (Landing/Approach),0,0,0,1790266238,1790266309,N/A,OpenSky Network
2026-09-24 23:15:03,HKE790,Other Airline,780ac0,China,N/A,5.9344,116.05,0.0,0.0,0.0,0.0,118.5,64.0,0.0,0.0,22.5,On Taxiway/Runway,1,0,0,1790266502,1790266502,N/A,OpenSky Network
2026-09-24 23:15:03,CQN2194,Other Airline,7816a0,China,N/A,5.9491,116.0575,0.0,0.0,0.0,0.0,6.5,3.5,0.0,0.0,295.31,On Taxiway/Runway,1,0,0,1790266425,1790266425,N/A,OpenSky Network
2026-09-24 23:15:03,JNA131,Other Airline,71c244,Republic of Korea,N/A,7.4985,117.1489,10934.7,35875.0,11727.18,38475.0,869.7,469.6,-7.48,-1472.4,224.14,Descending (Landing/Approach),0,0,0,1790266502,1790266502,N/A,OpenSky Network
2026-09-24 23:15:03,TREK309,Other Airline,ae07d9,United States,N/A,6.4163,116.3965,9448.8,31000.0,10149.84,33300.0,837.5,452.2,0.0,0.0,35.1,Cruising,0,0,0,1790266502,1790266502,N/A,OpenSky Network
2026-09-24 23:15:03,MAS2626,Malaysia Airlines,7502b1,Malaysia,N/A,5.2699,113.5593,10058.4,33000.0,10797.54,35425.0,824.6,445.2,0.0,0.0,79.65,Cruising,0,0,0,1790266502,1790266502,N/A,OpenSky Network
2026-09-24 23:15:03,KXP260,Other Airline,75057c,Malaysia,N/A,4.8206,113.3979,8481.06,27825.0,9090.66,29825.0,787.2,425.0,-10.73,-2112.2,90.81,Descending (Landing/Approach),0,0,0,1790266497,1790266498,N/A,OpenSky Network
2026-09-24 23:21:25,HKE790,Other Airline,780ac0,China,N/A,5.9213,116.05,0.0,0.0,0.0,0.0,6.5,3.5,0.0,0.0,67.5,On Taxiway/Runway,1,0,0,1790266876,1790266876,N/A,OpenSky Network
2026-09-24 23:21:25,ANA856,All Nippon Airways (ANA),86ee7e,Japan,N/A,4.1385,114.8233,11887.2,39000.0,12733.02,41775.0,863.6,466.3,0.0,0.0,34.78,Cruising,0,0,0,1790266874,1790266876,N/A,OpenSky Network
2026-09-24 23:21:25,CQN2194,Other Airline,7816a0,China,N/A,6.0207,115.9494,2446.02,8025.0,2628.9,8625.0,534.4,288.6,16.26,3200.8,354.03,Climbing (Takeoff),0,0,0,1790266878,1790266878,N/A,OpenSky Network
2026-09-24 23:21:25,JNA131,Other Airline,71c244,Republic of Korea,N/A,6.9026,116.6631,7840.98,25725.0,8420.1,27625.0,750.6,405.3,-5.85,-1151.6,205.11,Descending (Landing/Approach),0,0,0,1790266878,1790266878,N/A,OpenSky Network
2026-09-24 23:21:25,TREK309,Other Airline,ae07d9,United States,N/A,7.0607,116.8488,9448.8,31000.0,10149.84,33300.0,838.6,452.8,0.0,0.0,35.2,Cruising,0,0,0,1790266878,1790266879,N/A,OpenSky Network
2026-09-24 23:21:25,JJA2604,Jeju Air,71c719,Republic of Korea,N/A,5.9204,116.0497,0.0,0.0,0.0,0.0,2.8,1.5,0.0,0.0,334.69,On Taxiway/Runway,1,0,0,1790266813,1790266817,N/A,OpenSky Network
2026-09-24 23:21:25,MAS2626,Malaysia Airlines,7502b1,Malaysia,N/A,5.4161,114.3445,9052.56,29700.0,9730.74,31925.0,875.8,472.9,-5.2,-1023.6,79.52,Descending (Landing/Approach),0,0,0,1790266878,1790266878,N/A,OpenSky Network
2026-09-24 23:21:25,KXP260,Other Airline,75057c,Malaysia,N/A,4.815,113.8462,5951.22,19525.0,6423.66,21075.0,696.5,376.1,-9.75,-1919.3,91.22,Descending (Landing/Approach),0,0,0,1790266739,1790266739,N/A,OpenSky Network
2026-09-24 23:28:28,HKE790,Other Airline,780ac0,China,N/A,5.9214,116.0503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,On Taxiway/Runway,1,0,0,1790266987,1790266987,N/A,OpenSky Network
