Timestamp,City,Weather_Main,Weather_Desc,Temp_C,Feels_Like_C,Humidity_Pct,Pressure_hPa,Wind_Speed_ms,Clouds_Pct,Visibility_m
2026-09-23 09:52:09,Pekanbaru,Clouds,overcast clouds,29.15,34.94,79,1012,5.14,100,10000
2026-09-23 10:57:04,Pekanbaru,Clouds,overcast clouds,30.15,36.44,74,1011,4.12,100,10000
2026-09-23 11:45:50,Pekanbaru,Clouds,overcast clouds,32.15,39.15,66,1010,4.12,100,10000
2026-09-23 12:00:40,Pekanbaru,Clouds,overcast clouds,32.15,39.15,66,1010,4.12,100,10000
2026-09-23 12:30:31,Pekanbaru,Clouds,overcast clouds,32.15,39.15,66,1009,3.6,100,10000
2026-09-23 13:00:37,Pekanbaru,Clouds,overcast clouds,33.15,40.15,62,1009,3.6,100,10000
2026-09-23 14:00:38,Pekanbaru,Clouds,overcast clouds,34.15,40.55,55,1008,3.09,100,10000
2026-09-23 15:00:37,Pekanbaru,Clouds,overcast clouds,34.15,40.55,55,1007,2.57,100,10000
2026-09-23 16:00:37,Pekanbaru,Clouds,overcast clouds,34.15,39.43,52,1007,3.09,99,10000
2026-09-23 16:16:12,Pekanbaru,Clouds,overcast clouds,34.15,39.43,52,1005,2.06,99,10000
2026-09-23 17:00:38,Pekanbaru,Clouds,overcast clouds,33.15,38.16,55,1006,2.57,99,10000
2026-09-23 18:00:42,Pekanbaru,Clouds,overcast clouds,33.15,38.16,55,1007,1.54,99,10000
2026-09-23 19:00:38,Pekanbaru,Rain,light rain,32.15,38.06,62,1008,2.06,100,10000
2026-09-23 20:00:42,Pekanbaru,Rain,light rain,26.15,26.15,89,1010,6.17,96,10000
2026-09-23 21:11:10,Pekanbaru,Clouds,overcast clouds,27.15,31.05,89,1010,2.06,98,10000
2026-09-23 21:24:52,Pekanbaru,Clouds,overcast clouds,27.15,31.05,89,1010,2.06,98,10000
